Datetime,observed
2024-10-23 17:10:00,1.589
2024-10-23 17:45:00,1.624
2024-10-23 17:55:00,1.632
2024-10-23 18:00:00,1.635
2024-10-23 18:10:00,1.646
2024-10-23 18:20:00,1.655
2024-10-23 18:25:00,1.657
2024-10-23 18:30:00,1.654
2024-10-23 18:35:00,1.66
2024-10-23 18:40:00,1.658
2024-10-23 18:55:00,1.661
2024-10-23 19:05:00,1.667
2024-10-23 19:20:00,1.665
2024-10-23 19:35:00,1.67
2024-10-23 19:45:00,1.668
2024-10-23 19:50:00,1.67
2024-10-23 20:00:00,1.669
2024-10-23 20:05:00,1.666
2024-10-23 20:15:00,1.665
2024-10-23 20:25:00,1.663
2024-10-23 20:40:00,1.662
2024-10-23 20:45:00,1.661
2024-10-23 20:55:00,1.659
2024-10-23 21:00:00,1.659
2024-10-23 21:15:00,1.654
2024-10-23 21:50:00,1.642
2024-10-23 22:00:00,1.64
2024-10-23 22:20:00,1.632
2024-10-23 22:30:00,1.626
2024-10-23 22:35:00,1.623
2024-10-23 22:40:00,1.624
2024-10-23 22:45:00,1.624
2024-10-23 22:55:00,1.616
2024-10-23 23:00:00,1.614
2024-10-23 23:10:00,1.61
2024-10-23 23:15:00,1.608
2024-10-23 23:25:00,1.596
2024-10-23 23:45:00,1.591
2024-10-23 23:55:00,1.586
2024-10-24 00:25:00,1.57
2024-10-24 00:35:00,1.563
2024-10-24 00:40:00,1.56
2024-10-24 00:45:00,1.56
2024-10-24 00:50:00,1.557
2024-10-24 01:00:00,1.552
2024-10-24 01:20:00,1.544
2024-10-24 01:30:00,1.539
2024-10-24 01:40:00,1.542
2024-10-24 01:45:00,1.538
2024-10-24 01:50:00,1.537
2024-10-24 01:55:00,1.532
2024-10-24 02:05:00,1.53
2024-10-24 02:10:00,1.53
2024-10-24 02:20:00,1.529
2024-10-24 02:25:00,1.528
2024-10-24 02:30:00,1.524
2024-10-24 02:35:00,1.522
2024-10-24 03:00:00,1.53
2024-10-24 03:05:00,1.53
2024-10-24 03:15:00,1.533
2024-10-24 04:00:00,1.555
2024-10-24 04:05:00,1.56
2024-10-24 04:15:00,1.569
2024-10-24 04:25:00,1.584
2024-10-24 04:45:00,1.616
2024-10-24 05:00:00,1.635
2024-10-24 05:05:00,1.654
2024-10-24 05:15:00,1.673
2024-10-24 05:20:00,1.683
2024-10-24 05:30:00,1.702
2024-10-24 05:40:00,1.723
2024-10-24 05:55:00,1.751
2024-10-24 06:00:00,1.755
2024-10-24 06:25:00,1.784
2024-10-24 06:35:00,1.775
2024-10-24 06:40:00,1.793
2024-10-24 07:05:00,1.83
2024-10-24 07:15:00,1.838
2024-10-24 07:20:00,1.838
2024-10-24 07:35:00,1.847
2024-10-24 07:45:00,1.851
2024-10-24 07:50:00,1.85
2024-10-24 08:10:00,1.848
2024-10-24 08:20:00,1.847
2024-10-24 08:40:00,1.849
2024-10-24 08:45:00,1.85
2024-10-24 08:55:00,1.848
2024-10-24 09:10:00,1.839
2024-10-24 09:20:00,1.841
2024-10-24 09:25:00,1.84
2024-10-24 09:30:00,1.839
2024-10-24 09:40:00,1.838
2024-10-24 09:45:00,1.834
2024-10-24 09:55:00,1.831
2024-10-24 10:15:00,1.826
2024-10-24 10:35:00,1.813
2024-10-24 10:50:00,1.817
2024-10-24 11:05:00,1.817
2024-10-24 11:15:00,1.81
2024-10-24 11:40:00,1.802
2024-10-24 11:50:00,1.801
2024-10-24 11:55:00,1.797
2024-10-24 12:15:00,1.791
2024-10-27 19:05:00,1.322
2024-10-27 19:15:00,1.317
2024-10-27 19:25:00,1.312
2024-10-27 19:30:00,1.309
2024-10-27 19:35:00,1.306
2024-10-27 19:50:00,1.303
2024-10-27 19:55:00,1.298
2024-10-27 20:00:00,1.295
2024-10-27 20:05:00,1.295
2024-10-27 20:10:00,1.292
2024-10-27 20:25:00,1.289
2024-10-27 20:35:00,1.287
2024-10-27 21:15:00,1.29
2024-10-27 21:25:00,1.296
2024-10-27 21:30:00,1.298
2024-10-27 21:45:00,1.305
2024-10-27 21:55:00,1.314
2024-10-27 22:10:00,1.326
2024-10-27 22:25:00,1.343
2024-10-27 22:50:00,1.375
2024-10-27 23:05:00,1.395
2024-10-27 23:15:00,1.41
2024-10-27 23:30:00,1.424
2024-10-27 23:45:00,1.44
2024-10-28 00:00:00,1.454
2024-10-28 00:15:00,1.475
2024-10-28 00:25:00,1.475
2024-10-28 00:35:00,1.473
2024-10-28 00:50:00,1.473
2024-10-28 01:10:00,1.474
2024-10-28 01:20:00,1.469
2024-10-28 01:25:00,1.468
2024-10-28 01:35:00,1.467
2024-10-28 01:45:00,1.462
2024-10-28 02:00:00,1.459
2024-10-28 02:05:00,1.457
2024-10-28 02:10:00,1.453
2024-10-28 02:15:00,1.456
2024-10-28 02:25:00,1.45
2024-10-28 02:30:00,1.446
2024-10-28 02:40:00,1.444
2024-10-28 02:45:00,1.442
2024-10-28 02:55:00,1.438
2024-10-28 03:05:00,1.434
2024-10-28 03:10:00,1.432
2024-10-28 03:25:00,1.42
2024-10-28 03:35:00,1.419
2024-10-28 03:40:00,1.416
2024-10-28 03:50:00,1.413
2024-10-28 03:55:00,1.404
2024-10-28 04:10:00,1.399
2024-10-28 04:30:00,1.387
2024-10-28 04:40:00,1.385
2024-10-28 05:00:00,1.371
2024-10-28 05:15:00,1.364
2024-10-28 05:30:00,1.347
2024-10-28 05:45:00,1.345
2024-10-28 05:50:00,1.343
2024-10-28 06:10:00,1.325
2024-10-28 06:15:00,1.322
2024-10-28 06:25:00,1.321
2024-10-28 06:45:00,1.299
2024-10-28 06:50:00,1.297
2024-10-28 07:00:00,1.291
2024-10-28 07:15:00,1.287
2024-10-28 07:20:00,1.278
2024-10-28 07:25:00,1.276
2024-10-28 07:40:00,1.269
2024-10-28 07:45:00,1.267
2024-10-28 08:05:00,1.262
2024-10-28 08:10:00,1.263
2024-10-28 08:20:00,1.258
2024-10-28 08:25:00,1.257
2024-10-28 08:35:00,1.258
2024-10-28 09:00:00,1.255
2024-10-28 09:05:00,1.257
2024-10-28 09:10:00,1.253
2024-10-28 09:20:00,1.252
2024-10-28 09:25:00,1.253
2024-10-28 09:30:00,1.26
2024-10-28 09:40:00,1.267
2024-10-28 09:50:00,1.267
2024-10-28 09:55:00,1.272
2024-10-28 10:05:00,1.28
2024-10-28 10:10:00,1.274
2024-10-28 10:20:00,1.294
2024-10-28 10:25:00,1.293
2024-10-28 10:35:00,1.31
2024-10-28 10:50:00,1.325
2024-10-28 11:10:00,1.358
2024-10-28 11:40:00,1.39
2024-10-28 11:45:00,1.407
2024-10-28 12:10:00,1.426
2024-10-28 12:25:00,1.442
2024-10-28 12:30:00,1.443
2024-10-28 12:40:00,1.444
2024-10-28 12:45:00,1.447
2024-10-28 12:55:00,1.452
2024-10-28 13:00:00,1.448
2024-10-28 13:15:00,1.447
2024-10-28 13:35:00,1.437
2024-10-28 13:45:00,1.425
2024-10-28 13:55:00,1.428
2024-10-28 14:10:00,1.421
2024-10-28 14:15:00,1.42
2024-10-28 14:20:00,1.42
2024-10-28 14:40:00,1.413
2024-10-28 15:00:00,1.404
2024-10-28 15:20:00,1.395
2024-10-28 15:30:00,1.39
2024-10-28 15:35:00,1.384
2024-10-28 15:50:00,1.378
2024-10-28 16:00:00,1.373
2024-10-28 16:05:00,1.37
2024-10-28 16:15:00,1.364
2024-10-28 16:25:00,1.358
2024-10-28 16:30:00,1.355
2024-10-28 16:35:00,1.349
2024-10-28 16:45:00,1.347
2024-10-28 16:55:00,1.339
2024-10-28 17:00:00,1.337
2024-10-28 17:05:00,1.332
2024-10-28 17:10:00,1.329
2024-10-28 17:20:00,1.321
2024-10-28 17:40:00,1.308
2024-10-28 17:50:00,1.301
2024-10-28 18:05:00,1.29
2024-10-28 18:55:00,1.255
2024-10-28 19:05:00,1.247
2024-10-28 19:10:00,1.244
2024-10-28 19:25:00,1.231
2024-10-28 19:30:00,1.231
2024-10-28 19:35:00,1.227
2024-10-28 19:40:00,1.225
2024-10-28 20:05:00,1.21
2024-10-28 20:10:00,1.209
2024-10-28 20:20:00,1.203
2024-10-28 20:35:00,1.197
2024-10-28 20:50:00,1.195
2024-10-28 20:55:00,1.195
2024-10-28 21:00:00,1.188
2024-10-28 21:10:00,1.195
2024-10-28 21:15:00,1.193
2024-10-28 21:40:00,1.2
2024-10-28 21:50:00,1.205
2024-10-28 21:55:00,1.206
2024-10-28 22:05:00,1.215
2024-10-28 22:10:00,1.214
2024-10-28 23:30:00,1.355
2024-10-28 23:35:00,1.366
2024-10-28 23:40:00,1.376
2024-10-28 23:45:00,1.385
2024-10-29 00:10:00,1.43
2024-10-29 00:15:00,1.434
2024-10-29 00:25:00,1.445
2024-10-29 00:40:00,1.46
2024-10-29 01:20:00,1.476
2024-10-29 01:30:00,1.473
2024-10-29 02:15:00,1.449
2024-10-29 02:25:00,1.442
2024-10-29 02:40:00,1.434
2024-10-29 03:20:00,1.413
2024-10-29 03:40:00,1.4
2024-10-29 03:45:00,1.392
2024-10-29 03:50:00,1.398
2024-10-29 04:00:00,1.39
2024-10-29 04:05:00,1.389
2024-10-29 04:25:00,1.374
2024-10-29 04:35:00,1.364
2024-10-29 04:50:00,1.357
2024-10-29 04:55:00,1.35
2024-10-29 05:00:00,1.347
2024-10-29 05:20:00,1.332
2024-10-29 05:30:00,1.331
2024-10-29 05:55:00,1.31
2024-10-29 06:05:00,1.309
2024-10-29 06:25:00,1.294
2024-10-29 06:45:00,1.279
2024-10-29 07:10:00,1.26
2024-10-29 07:25:00,1.249
2024-10-29 07:30:00,1.238
2024-10-29 07:35:00,1.238
2024-10-29 07:55:00,1.225
2024-10-29 08:05:00,1.215
2024-10-29 08:10:00,1.217
2024-10-29 08:15:00,1.213
2024-10-29 08:20:00,1.21
2024-10-29 08:25:00,1.205
2024-10-29 08:35:00,1.201
2024-10-29 08:50:00,1.194
2024-10-29 09:00:00,1.193
2024-10-29 09:15:00,1.192
2024-10-29 09:25:00,1.19
2024-10-29 09:30:00,1.191
2024-10-29 09:55:00,1.197
2024-10-29 10:20:00,1.205
2024-10-29 10:25:00,1.21
2024-10-29 11:15:00,1.275
2024-10-29 11:20:00,1.284
2024-10-29 11:25:00,1.293
2024-10-29 11:30:00,1.3
2024-10-29 11:40:00,1.322
2024-10-29 11:45:00,1.33
2024-10-29 12:00:00,1.353
2024-10-29 12:05:00,1.368
2024-10-29 12:10:00,1.373
2024-10-29 12:15:00,1.383
2024-10-29 12:25:00,1.397
2024-10-29 13:00:00,1.429
2024-10-29 13:05:00,1.435
2024-10-29 13:15:00,1.433
2024-10-29 13:20:00,1.438
2024-10-29 13:35:00,1.429
2024-10-29 13:40:00,1.431
2024-10-29 14:00:00,1.42
2024-10-29 14:10:00,1.413
2024-10-29 14:25:00,1.405
2024-10-29 14:30:00,1.4
2024-10-29 14:40:00,1.396
2024-10-29 14:45:00,1.393
2024-10-29 14:50:00,1.389
2024-10-29 14:55:00,1.388
2024-10-29 15:05:00,1.38
2024-10-29 15:20:00,1.373
2024-10-29 15:25:00,1.372
2024-10-29 15:50:00,1.355
2024-10-29 15:55:00,1.354
2024-10-29 16:00:00,1.352
2024-10-29 16:10:00,1.347
2024-10-29 16:20:00,1.342
2024-10-29 16:40:00,1.327
2024-10-29 16:45:00,1.326
2024-10-29 16:55:00,1.319
2024-10-29 17:00:00,1.317
2024-10-29 17:05:00,1.312
2024-10-29 17:10:00,1.304
2024-10-29 17:25:00,1.296
2024-10-29 17:35:00,1.29
2024-10-29 17:50:00,1.283
2024-10-29 17:55:00,1.274
2024-10-29 18:05:00,1.266
2024-10-29 18:15:00,1.26
2024-10-29 18:20:00,1.255
2024-10-29 18:25:00,1.244
2024-10-29 18:30:00,1.238
2024-10-29 18:40:00,1.24
2024-10-29 18:45:00,1.235
2024-10-29 18:55:00,1.226
2024-10-29 19:00:00,1.214
2024-10-29 19:10:00,1.209
2024-10-29 19:25:00,1.202
2024-10-29 19:30:00,1.198
2024-10-29 19:35:00,1.196
2024-10-29 19:50:00,1.185
2024-10-29 19:55:00,1.182
2024-10-29 20:00:00,1.179
2024-10-29 20:05:00,1.172
2024-10-29 20:10:00,1.17
2024-10-29 20:35:00,1.155
2024-10-29 20:45:00,1.15
2024-10-29 20:50:00,1.154
2024-10-29 20:55:00,1.157
2024-10-29 21:00:00,1.15
2024-10-29 21:10:00,1.144
2024-10-29 21:15:00,1.144
2024-10-29 21:20:00,1.144
2024-10-29 21:30:00,1.145
2024-10-29 21:40:00,1.144
2024-10-29 21:45:00,1.145
2024-10-29 21:55:00,1.151
2024-10-29 22:00:00,1.146
2024-10-29 22:05:00,1.151
2024-10-29 22:10:00,1.153
2024-10-29 22:20:00,1.163
2024-10-29 22:25:00,1.167
2024-10-29 22:30:00,1.173
2024-10-29 22:35:00,1.18
2024-10-29 22:45:00,1.195
2024-10-29 22:50:00,1.206
2024-10-29 23:15:00,1.271
2024-10-29 23:25:00,1.302
2024-10-29 23:40:00,1.345
2024-10-29 23:45:00,1.347
2024-10-30 00:00:00,1.396
2024-10-30 00:05:00,1.408
2024-10-30 00:10:00,1.42
2024-10-30 00:15:00,1.431
2024-10-30 00:20:00,1.443
2024-10-30 00:30:00,1.461
2024-10-30 00:35:00,1.468
2024-10-30 01:10:00,1.503
2024-10-30 01:15:00,1.502
2024-10-30 01:20:00,1.509
2024-10-30 01:25:00,1.512
2024-10-30 01:30:00,1.512
2024-10-30 01:35:00,1.512
2024-10-30 01:40:00,1.516
2024-10-30 01:45:00,1.512
2024-10-30 02:15:00,1.501
2024-10-30 02:25:00,1.484
2024-10-30 02:35:00,1.486
2024-10-30 02:40:00,1.477
2024-10-30 03:15:00,1.45
2024-10-30 03:30:00,1.433
2024-10-30 03:35:00,1.437
2024-10-30 03:40:00,1.428
2024-10-30 03:45:00,1.428
2024-10-30 03:50:00,1.419
2024-10-30 04:10:00,1.408
2024-10-30 04:30:00,1.384
2024-10-30 04:40:00,1.388
2024-10-30 04:45:00,1.38
2024-10-30 04:55:00,1.376
2024-10-30 05:15:00,1.371
2024-10-30 05:20:00,1.358
2024-10-30 05:30:00,1.359
2024-10-30 05:40:00,1.349
2024-10-30 05:45:00,1.349
2024-10-30 06:05:00,1.322
2024-10-30 06:15:00,1.311
2024-10-30 06:25:00,1.313
2024-10-30 06:30:00,1.311
2024-10-30 06:40:00,1.303
2024-10-30 07:00:00,1.287
2024-10-30 07:10:00,1.276
2024-10-30 07:25:00,1.256
2024-10-30 07:45:00,1.242
2024-10-30 07:50:00,1.244
2024-10-30 08:15:00,1.217
2024-10-30 08:20:00,1.217
2024-10-30 08:30:00,1.212
2024-10-30 08:35:00,1.208
2024-10-30 08:40:00,1.204
2024-10-30 09:15:00,1.186
2024-10-30 09:30:00,1.182
2024-10-30 09:35:00,1.178
2024-10-30 09:40:00,1.18
2024-10-30 09:50:00,1.178
2024-10-30 10:00:00,1.175
2024-10-30 10:15:00,1.174
2024-10-30 10:25:00,1.18
2024-10-30 10:30:00,1.183
2024-10-30 10:35:00,1.18
2024-10-30 10:50:00,1.191
2024-10-30 10:55:00,1.197
2024-10-30 11:00:00,1.201
2024-10-30 11:15:00,1.224
2024-10-30 11:25:00,1.242
2024-10-30 11:35:00,1.261
2024-10-30 11:55:00,1.309
2024-10-30 12:15:00,1.348
2024-10-30 12:20:00,1.358
2024-10-30 12:25:00,1.373
2024-10-30 12:30:00,1.386
2024-10-30 13:00:00,1.435
2024-10-30 13:05:00,1.438
2024-10-30 13:15:00,1.448
2024-10-30 13:25:00,1.453
2024-10-30 13:30:00,1.456
2024-10-30 13:40:00,1.453
2024-10-30 13:45:00,1.457
2024-10-30 13:55:00,1.454
2024-10-30 15:00:00,1.409
2024-10-30 15:10:00,1.401
2024-10-30 15:20:00,1.396
2024-10-30 15:25:00,1.389
2024-10-30 15:35:00,1.385
2024-10-30 15:40:00,1.381
2024-10-30 15:45:00,1.376
2024-10-30 16:00:00,1.371
2024-10-30 16:05:00,1.365
2024-10-30 16:15:00,1.36
2024-10-30 16:20:00,1.353
2024-10-30 16:25:00,1.354
2024-10-30 16:40:00,1.344
2024-10-30 16:45:00,1.341
2024-10-30 16:50:00,1.338
2024-10-30 16:55:00,1.336
2024-10-30 17:00:00,1.332
2024-10-30 17:05:00,1.327
2024-10-30 17:25:00,1.308
2024-10-30 17:35:00,1.307
2024-10-30 17:40:00,1.304
2024-10-30 17:45:00,1.299
2024-10-30 18:15:00,1.273
2024-10-30 18:35:00,1.257
2024-10-30 18:40:00,1.246
2024-10-30 18:45:00,1.247
2024-10-30 19:00:00,1.236
2024-10-30 19:10:00,1.227
2024-10-30 19:20:00,1.218
2024-10-30 19:30:00,1.207
2024-10-30 19:35:00,1.199
2024-10-30 19:40:00,1.201
2024-10-30 19:45:00,1.195
2024-10-30 19:50:00,1.192
2024-10-30 20:05:00,1.178
2024-10-30 20:15:00,1.171
2024-10-30 20:45:00,1.147
2024-10-30 20:55:00,1.142
2024-10-30 21:00:00,1.139
2024-10-30 21:05:00,1.136
2024-10-30 21:10:00,1.133
2024-10-30 21:20:00,1.13
2024-10-30 21:25:00,1.13
2024-10-30 21:35:00,1.129
2024-10-30 21:40:00,1.129
2024-10-30 21:50:00,1.127
2024-10-30 21:55:00,1.127
2024-10-30 22:00:00,1.129
2024-10-30 22:05:00,1.127
2024-10-30 22:10:00,1.13
2024-10-30 22:15:00,1.128
2024-10-30 22:20:00,1.133
2024-10-30 22:25:00,1.134
2024-10-30 22:30:00,1.139
2024-10-30 22:35:00,1.144
2024-10-30 22:45:00,1.153
2024-10-30 22:50:00,1.163
2024-10-30 22:55:00,1.172
2024-10-30 23:00:00,1.183
2024-10-30 23:15:00,1.209
2024-10-30 23:25:00,1.262
2024-10-30 23:40:00,1.315
2024-10-30 23:55:00,1.361
2024-10-31 00:10:00,1.407
2024-10-31 00:15:00,1.421
2024-10-31 02:00:00,1.533
2024-10-31 02:30:00,1.524
2024-10-31 03:10:00,1.507
2024-10-31 03:20:00,1.487
2024-10-31 03:25:00,1.488
2024-10-31 03:40:00,1.466
2024-10-31 03:55:00,1.454
2024-10-31 04:20:00,1.436
2024-10-31 04:25:00,1.434
2024-10-31 04:30:00,1.43
2024-10-31 05:05:00,1.405
2024-10-31 05:10:00,1.401
2024-10-31 05:20:00,1.395
2024-10-31 06:00:00,1.357
2024-10-31 06:05:00,1.345
2024-10-31 06:30:00,1.335
2024-10-31 06:45:00,1.321
2024-10-31 07:25:00,1.282
2024-10-31 07:35:00,1.267
2024-10-31 07:40:00,1.261
2024-10-31 07:50:00,1.259
2024-10-31 08:00:00,1.246
2024-10-31 08:15:00,1.236
2024-10-31 08:20:00,1.233
2024-10-31 08:25:00,1.223
2024-10-31 08:30:00,1.217
2024-10-31 08:35:00,1.216
2024-10-31 08:45:00,1.207
2024-10-31 09:05:00,1.189
2024-10-31 09:20:00,1.182
2024-10-31 10:05:00,1.158
2024-10-31 10:10:00,1.161
2024-10-31 10:20:00,1.162
2024-10-31 10:30:00,1.159
2024-10-31 10:45:00,1.163
2024-10-31 11:00:00,1.169
2024-10-31 11:10:00,1.18
2024-10-31 11:15:00,1.185
2024-10-31 11:25:00,1.199
2024-10-31 11:30:00,1.207
2024-10-31 11:35:00,1.218
2024-10-31 11:40:00,1.229
2024-10-31 12:10:00,1.313
2024-10-31 12:25:00,1.345
2024-10-31 12:30:00,1.362
2024-10-31 12:35:00,1.378
2024-10-31 12:40:00,1.392
2024-10-31 12:45:00,1.4
2024-10-31 12:55:00,1.42
2024-10-31 13:20:00,1.46
2024-10-31 13:40:00,1.479
2024-10-31 13:45:00,1.481
2024-10-31 13:50:00,1.483
2024-10-31 14:00:00,1.482
2024-10-31 14:30:00,1.47
2024-10-31 14:50:00,1.457
2024-10-31 14:55:00,1.452
2024-10-31 15:20:00,1.429
2024-10-31 15:25:00,1.424
2024-10-31 15:40:00,1.41
2024-10-31 16:30:00,1.376
2024-10-31 16:40:00,1.369
2024-10-31 17:10:00,1.348
2024-10-31 17:15:00,1.345
2024-10-31 17:30:00,1.331
2024-10-31 17:45:00,1.318
2024-10-31 17:50:00,1.315
2024-10-31 18:05:00,1.304
2024-10-31 18:30:00,1.282
2024-10-31 18:40:00,1.272
2024-10-31 18:45:00,1.267
2024-10-31 19:05:00,1.243
2024-10-31 19:10:00,1.238
2024-10-31 19:15:00,1.221
2024-10-31 19:20:00,1.241
2024-10-31 19:30:00,1.224
2024-10-31 19:35:00,1.226
2024-10-31 19:40:00,1.219
2024-10-31 20:00:00,1.199
2024-10-31 20:30:00,1.169
2024-10-31 20:40:00,1.159
2024-10-31 20:45:00,1.156
2024-10-31 20:55:00,1.148
2024-10-31 21:00:00,1.146
2024-10-31 21:10:00,1.139
2024-10-31 21:25:00,1.127
2024-10-31 21:40:00,1.118
2024-10-31 21:50:00,1.124
2024-10-31 22:05:00,1.121
2024-10-31 22:35:00,1.125
2024-10-31 22:45:00,1.13
2024-10-31 23:00:00,1.148
2024-10-31 23:10:00,1.17
2024-10-31 23:15:00,1.185
2024-10-31 23:20:00,1.201
2024-10-31 23:30:00,1.235
2024-10-31 23:40:00,1.279
2024-10-31 23:50:00,1.318
2024-11-01 00:00:00,1.351
2024-11-01 00:10:00,1.379
2024-11-01 00:20:00,1.421
2024-11-01 00:25:00,1.434
2024-11-01 00:30:00,1.448
2024-11-01 00:45:00,1.476
2024-11-01 01:00:00,1.506
2024-11-01 01:10:00,1.522
2024-11-01 01:30:00,1.538
2024-11-01 01:35:00,1.542
2024-11-01 01:45:00,1.547
2024-11-01 02:10:00,1.558
2024-11-01 02:20:00,1.555
2024-11-01 02:25:00,1.562
2024-11-01 02:40:00,1.562
2024-11-01 02:50:00,1.563
2024-11-01 03:05:00,1.558
2024-11-01 03:30:00,1.541
2024-11-01 03:40:00,1.53
2024-11-01 03:45:00,1.523
2024-11-01 04:00:00,1.505
2024-11-01 04:10:00,1.496
2024-11-01 04:25:00,1.481
2024-11-01 04:30:00,1.474
2024-11-01 04:40:00,1.468
2024-11-01 05:00:00,1.449
2024-11-01 05:05:00,1.448
2024-11-01 05:15:00,1.439
2024-11-01 05:25:00,1.431
2024-11-01 05:40:00,1.419
2024-11-01 05:45:00,1.415
2024-11-01 05:55:00,1.402
2024-11-01 06:00:00,1.401
2024-11-01 06:10:00,1.387
2024-11-01 06:15:00,1.386
2024-11-01 06:25:00,1.379
2024-11-01 06:40:00,1.363
2024-11-01 07:00:00,1.344
2024-11-01 07:15:00,1.33
2024-11-01 07:20:00,1.322
2024-11-01 07:25:00,1.322
2024-11-01 07:50:00,1.29
2024-11-01 08:20:00,1.264
2024-11-01 08:30:00,1.254
2024-11-01 08:45:00,1.239
2024-11-01 08:55:00,1.229
2024-11-01 09:00:00,1.225
2024-11-01 09:10:00,1.215
2024-11-01 09:15:00,1.21
2024-11-01 09:20:00,1.204
2024-11-01 10:05:00,1.17
2024-11-01 10:20:00,1.166
2024-11-01 10:25:00,1.161
2024-11-01 10:35:00,1.159
2024-11-01 10:45:00,1.157
2024-11-01 11:05:00,1.153
2024-11-01 11:25:00,1.158
2024-11-01 11:30:00,1.163
2024-11-01 11:55:00,1.197
2024-11-01 12:05:00,1.226
2024-11-01 12:10:00,1.239
2024-11-01 12:15:00,1.258
2024-11-01 12:20:00,1.275
2024-11-01 12:35:00,1.315
2024-11-01 13:05:00,1.4
2024-11-01 13:10:00,1.409
2024-11-01 13:15:00,1.422
2024-11-01 13:30:00,1.445
2024-11-01 13:35:00,1.456
2024-11-01 13:40:00,1.463
2024-11-01 13:45:00,1.463
2024-11-01 13:50:00,1.471
2024-11-01 13:55:00,1.467
2024-11-01 14:10:00,1.485
2024-11-01 14:15:00,1.487
2024-11-01 14:25:00,1.487
2024-11-01 14:35:00,1.484
2024-11-01 15:00:00,1.472
2024-11-01 15:20:00,1.451
2024-11-01 15:25:00,1.444
2024-11-01 15:45:00,1.424
2024-11-01 15:55:00,1.417
2024-11-01 16:00:00,1.414
2024-11-01 16:05:00,1.408
2024-11-01 16:10:00,1.392
2024-11-01 16:20:00,1.397
2024-11-01 16:25:00,1.394
2024-11-01 16:30:00,1.388
2024-11-01 16:45:00,1.378
2024-11-01 16:50:00,1.374
2024-11-01 17:05:00,1.363
2024-11-01 17:30:00,1.344
2024-11-01 17:35:00,1.342
2024-11-01 17:40:00,1.336
2024-11-01 17:45:00,1.332
2024-11-01 17:50:00,1.329
2024-11-01 17:55:00,1.324
2024-11-01 18:10:00,1.311
2024-11-01 18:15:00,1.306
2024-11-01 18:20:00,1.302
2024-11-01 18:25:00,1.299
2024-11-01 18:30:00,1.293
2024-11-01 18:35:00,1.287
2024-11-01 18:55:00,1.269
2024-11-01 19:05:00,1.258
2024-11-01 19:15:00,1.248
2024-11-01 19:25:00,1.239
2024-11-01 19:30:00,1.231
2024-11-01 19:35:00,1.229
2024-11-01 19:50:00,1.21
2024-11-01 20:10:00,1.192
2024-11-01 20:15:00,1.187
2024-11-01 20:25:00,1.177
2024-11-01 20:30:00,1.172
2024-11-01 20:40:00,1.163
2024-11-01 20:45:00,1.156
2024-11-01 20:55:00,1.147
2024-11-01 21:05:00,1.137
2024-11-01 21:15:00,1.128
2024-11-01 21:20:00,1.122
2024-11-01 21:30:00,1.108
2024-11-01 21:35:00,1.11
2024-11-01 22:05:00,1.095
2024-11-01 22:35:00,1.091
2024-11-01 22:40:00,1.09
2024-11-01 22:45:00,1.089
2024-11-01 22:55:00,1.089
2024-11-01 23:00:00,1.091
2024-11-01 23:20:00,1.105
2024-11-01 23:35:00,1.134
2024-11-01 23:40:00,1.147
2024-11-01 23:50:00,1.181
2024-11-02 00:00:00,1.22
2024-11-02 00:05:00,1.246
2024-11-02 00:10:00,1.265
2024-11-02 00:15:00,1.285
2024-11-02 00:20:00,1.307
2024-11-02 00:25:00,1.325
2024-11-02 00:35:00,1.358
2024-11-02 00:45:00,1.393
2024-11-02 00:55:00,1.422
2024-11-02 01:05:00,1.446
2024-11-02 01:15:00,1.466
2024-11-02 01:25:00,1.484
2024-11-02 01:30:00,1.491
2024-11-02 01:45:00,1.507
2024-11-02 01:50:00,1.509
2024-11-02 01:55:00,1.516
2024-11-02 02:00:00,1.519
2024-11-02 02:05:00,1.521
2024-11-02 02:30:00,1.534
2024-11-02 02:45:00,1.54
2024-11-02 02:55:00,1.543
2024-11-02 03:00:00,1.549
2024-11-02 03:05:00,1.55
2024-11-02 03:15:00,1.548
2024-11-02 03:25:00,1.551
2024-11-02 03:30:00,1.549
2024-11-02 03:40:00,1.54
2024-11-02 03:45:00,1.535
2024-11-02 04:00:00,1.521
2024-11-02 04:05:00,1.513
2024-11-02 04:15:00,1.502
2024-11-02 04:20:00,1.499
2024-11-02 04:30:00,1.485
2024-11-02 04:45:00,1.463
2024-11-02 04:55:00,1.45
2024-11-02 05:00:00,1.45
2024-11-02 05:30:00,1.425
2024-11-02 05:35:00,1.42
2024-11-02 05:45:00,1.408
2024-11-02 05:55:00,1.402
2024-11-02 06:05:00,1.39
2024-11-02 06:10:00,1.387
2024-11-02 06:15:00,1.385
2024-11-02 06:35:00,1.365
2024-11-02 06:50:00,1.352
2024-11-02 06:55:00,1.343
2024-11-02 07:05:00,1.339
2024-11-02 07:20:00,1.316
2024-11-02 07:30:00,1.308
2024-11-02 07:45:00,1.299
2024-11-02 07:50:00,1.291
2024-11-02 08:15:00,1.27
2024-11-02 08:40:00,1.243
2024-11-02 08:55:00,1.231
2024-11-02 09:00:00,1.22
2024-11-02 09:15:00,1.206
2024-11-02 09:35:00,1.184
2024-11-02 09:40:00,1.175
2024-11-02 10:05:00,1.154
2024-11-02 10:10:00,1.152
2024-11-02 10:15:00,1.149
2024-11-02 10:30:00,1.133
2024-11-02 11:10:00,1.123
